CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,SIGLAS_MUN,NOMUNABR27,CVE_CAB,NOM_CAB
17,Morelos,Mor.,006,Cuautla,CUTL,Cuautla,0001,Cuautla
17,Morelos,Mor.,007,Cuernavaca,CUCA,Cuernavaca,0001,Cuernavaca
17,Morelos,Mor.,008,Emiliano Zapata,EMZA,Emiliano Zapata,0001,Emiliano Zapata
17,Morelos,Mor.,009,Huitzilac,HUAC,Huitzilac,0001,Huitzilac
17,Morelos,Mor.,010,Jantetelco,JACO,Jantetelco,0001,Jantetelco
17,Morelos,Mor.,011,Jiutepec,JIEC,Jiutepec,0001,Jiutepec
17,Morelos,Mor.,012,Jojutla,JOLA,Jojutla,0001,Jojutla
17,Morelos,Mor.,013,Jonacatepec,JOEC,Jonacatepec,0001,Jonacatepec
17,Morelos,Mor.,014,Mazatepec,MAEC,Mazatepec,0001,Mazatepec
17,Morelos,Mor.,015,Miacatlán,MIAN,Miacatlán,0001,Miacatlán
17,Morelos,Mor.,016,Ocuituco,OCCO,Ocuituco,0001,Ocuituco
17,Morelos,Mor.,017,Puente de Ixtla,PUIX,Puente de Ixtla,0001,Puente de Ixtla
17,Morelos,Mor.,018,Temixco,TECO,Temixco,0001,Temixco
17,Morelos,Mor.,019,Tepalcingo,TEGO,Tepalcingo,0001,Tepalcingo
17,Morelos,Mor.,020,Tepoztlán,TEAN,Tepoztlán,0001,Tepoztlán
17,Morelos,Mor.,021,Tetecala,TELA,Tetecala,0001,Tetecala
17,Morelos,Mor.,022,Tetela del Volcán,TEVO,Tetela del Volcán,0001,Tetela del Volcán
17,Morelos,Mor.,023,Tlalnepantla,TLLA,Tlalnepantla,0001,Tlalnepantla
17,Morelos,Mor.,024,Tlaltizapán,TLAN,Tlaltizapán,0001,Tlaltizapán
17,Morelos,Mor.,025,Tlaquiltenango,TLGO,Tlaquiltenango,0001,Tlaquiltenango
17,Morelos,Mor.,026,Tlayacapan,TYAN,Tlayacapan,0001,Tlayacapan
17,Morelos,Mor.,027,Totolapan,TOAN,Totolapan,0001,Totolapan
17,Morelos,Mor.,028,Xochitepec,XOEC,Xochitepec,0001,Xochitepec
17,Morelos,Mor.,029,Yautepec,YAEC,Yautepec,0001,Yautepec de Zaragoza
17,Morelos,Mor.,030,Yecapixtla,YELA,Yecapixtla,0001,Yecapixtla
17,Morelos,Mor.,031,Zacatepec,ZAEC,Zacatepec,0001,Zacatepec de Hidalgo
17,Morelos,Mor.,032,Zacualpan,ZAAN,Zacualpan,0001,Zacualpan de Amilpas
17,Morelos,Mor.,033,Temoac,TEAC,Temoac,0001,Temoac
18,Nayarit,Nay.,001,Acaponeta,ACTA,Acaponeta,0001,Acaponeta
18,Nayarit,Nay.,002,Ahuacatlán,AHAN,Ahuacatlán,0001,Ahuacatlán
18,Nayarit,Nay.,003,Amatlán de Cañas,AMCA,Amatlán de Cañas,0001,Amatlán de Cañas
18,Nayarit,Nay.,004,Compostela,COMA,Compostela,0001,Compostela
18,Nayarit,Nay.,005,Huajicori,HURI,Huajicori,0001,Huajicori
18,Nayarit,Nay.,006,Ixtlán del Río,IXRI,Ixtlán del Río,0001,Ixtlán del Río
18,Nayarit,Nay.,007,Jala,JALA,Jala,0001,Jala
18,Nayarit,Nay.,008,Xalisco,XACO,Xalisco,0001,Xalisco
18,Nayarit,Nay.,009,Del Nayar,DENA,Del Nayar,0001,Jesús María
18,Nayarit,Nay.,010,Rosamorada,RODA,Rosamorada,0001,Rosamorada
18,Nayarit,Nay.,011,Ruíz,RUIZ,Ruíz,0001,Ruiz
18,Nayarit,Nay.,012,San Blas,SABL,San Blas,0001,San Blas
18,Nayarit,Nay.,013,San Pedro Lagunillas,SAPL,San Pedro Lagunillas,0001,San Pedro Lagunillas
18,Nayarit,Nay.,014,Santa María del Oro,SAMO,Santa María del Oro,0001,Santa María del Oro
18,Nayarit,Nay.,015,Santiago Ixcuintla,SAIX,Santiago Ixcuintla,0001,Santiago Ixcuintla
18,Nayarit,Nay.,016,Tecuala,TELA,Tecuala,0001,Tecuala
18,Nayarit,Nay.,017,Tepic,TEIC,Tepic,0001,Tepic
18,Nayarit,Nay.,018,Tuxpan,TUAN,Tuxpan,0001,Tuxpan
18,Nayarit,Nay.,019,La Yesca,YECA,La Yesca,0001,La Yesca
18,Nayarit,Nay.,020,Bahía de Banderas,BADB,Bahía de Banderas,0001,Valle de Banderas
19,Nuevo León,NL,001,Abasolo,ABLO,Abasolo,0001,Abasolo
19,Nuevo León,NL,002,Agualeguas,AGAS,Agualeguas,0001,Agualeguas
19,Nuevo León,NL,003,Los Aldamas,ALMA,Los Aldamas,0001,Los Aldamas
19,Nuevo León,NL,004,Allende,ALDE,Allende,0001,Ciudad de Allende
19,Nuevo León,NL,005,Anáhuac,ANAC,Anáhuac,0001,Anáhuac
19,Nuevo León,NL,006,Apodaca,APCA,Apodaca,0001,Ciudad Apodaca
19,Nuevo León,NL,007,Aramberri,ARRI,Aramberri,0001,Aramberri
19,Nuevo León,NL,008,Bustamante,BUTE,Bustamante,0001,Bustamante
19,Nuevo León,NL,009,Cadereyta Jiménez,CAJI,Cadereyta Jiménez,0001,Cadereyta Jiménez
19,Nuevo León,NL,010,Carmen,CAEN,Carmen,0001,Carmen
19,Nuevo León,NL,011,Cerralvo,CEVO,Cerralvo,0001,Ciudad Cerralvo
19,Nuevo León,NL,012,Ciénega de Flores,CIFL,Ciénega de Flores,0001,Ciénega de Flores
19,Nuevo León,NL,013,China,CHNA,China,0001,China
19,Nuevo León,NL,014,Dr. Arroyo,DOAR,Dr. Arroyo,0001,Doctor Arroyo
19,Nuevo León,NL,015,Dr. Coss,DOCO,Dr. Coss,0001,Doctor Coss
19,Nuevo León,NL,016,Dr. González,DOGO,Dr. González,0001,Doctor González
19,Nuevo León,NL,017,Galeana,GANA,Galeana,0001,Galeana
19,Nuevo León,NL,018,García,GAIA,García,0001,García
19,Nuevo León,NL,019,San Pedro Garza García,SPGG,San Pedro Garza García,0001,San Pedro Garza García
19,Nuevo León,NL,020,Gral. Bravo,GEBR,Gral. Bravo,0001,General Bravo
19,Nuevo León,NL,021,Gral. Escobedo,GEES,Gral. Escobedo,0001,Ciudad General Escobedo
19,Nuevo León,NL,022,Gral. Terán,GETE,Gral. Terán,0001,Ciudad General Terán
19,Nuevo León,NL,023,Gral. Treviño,GETR,Gral. Treviño,0001,General Treviño
19,Nuevo León,NL,024,Gral. Zaragoza,GEZA,Gral. Zaragoza,0001,General Zaragoza
19,Nuevo León,NL,025,Gral. Zuazua,GEZU,Gral. Zuazua,0001,General Zuazua
19,Nuevo León,NL,026,Guadalupe,GUPE,Guadalupe,0001,Guadalupe
19,Nuevo León,NL,027,Los Herreras,HERA,Los Herreras,0001,Los Herreras
19,Nuevo León,NL,028,Higueras,HIAS,Higueras,0001,Higueras
19,Nuevo León,NL,029,Hualahuises,HUES,Hualahuises,0001,Hualahuises
19,Nuevo León,NL,030,Iturbide,ITDE,Iturbide,0001,Iturbide
19,Nuevo León,NL,031,Juárez,JUEZ,Juárez,0001,Ciudad Benito Juárez
19,Nuevo León,NL,032,Lampazos de Naranjo,LANA,Lampazos de Naranjo,0001,Lampazos de Naranjo
19,Nuevo León,NL,033,Linares,LIES,Linares,0001,Linares
19,Nuevo León,NL,034,Marín,MAIN,Marín,0001,Marín
19,Nuevo León,NL,035,Melchor Ocampo,MEOC,Melchor Ocampo,0001,Melchor Ocampo
19,Nuevo León,NL,036,Mier y Noriega,MINO,Mier y Noriega,0001,Mier y Noriega
19,Nuevo León,NL,037,Mina,MINA,Mina,0001,Mina
19,Nuevo León,NL,038,Montemorelos,MOOS,Montemorelos,0001,Montemorelos
19,Nuevo León,NL,039,Monterrey,MOEY,Monterrey,0001,Monterrey
19,Nuevo León,NL,040,Parás,PAAS,Parás,0001,Parás
19,Nuevo León,NL,041,Pesquería,PEIA,Pesquería,0001,Pesquería
19,Nuevo León,NL,042,Los Ramones,RAES,Los Ramones,0001,Los Ramones
19,Nuevo León,NL,043,Rayones,RYES,Rayones,0001,Rayones
19,Nuevo León,NL,044,Sabinas Hidalgo,SAHI,Sabinas Hidalgo,0001,Ciudad Sabinas Hidalgo
19,Nuevo León,NL,045,Salinas Victoria,SAVI,Salinas Victoria,0001,Salinas Victoria
19,Nuevo León,NL,046,San Nicolás de los Garza,SANG,San Nicolás de los Garza,0001,San Nicolás de los Garza
19,Nuevo León,NL,047,Hidalgo,HIGO,Hidalgo,0001,Hidalgo
19,Nuevo León,NL,048,Santa Catarina,SACA,Santa Catarina,0001,Ciudad Santa Catarina
19,Nuevo León,NL,049,Santiago,SAGO,Santiago,0001,Santiago
19,Nuevo León,NL,050,Vallecillo,VALO,Vallecillo,0001,Vallecillo
19,Nuevo León,NL,051,Villaldama,VIMA,Villaldama,0001,Ciudad de Villaldama
20,Oaxaca,Oax.,001,Abejones,ABES,Abejones,0001,Abejones
20,Oaxaca,Oax.,002,Acatlán de Pérez Figueroa,ACPF,Acatlán de Pérez Figueroa,0001,Acatlán de Pérez Figueroa
20,Oaxaca,Oax.,003,Asunción Cacalotepec,ASCA,Asunción Cacalotepec,0001,Asunción Cacalotepec
20,Oaxaca,Oax.,004,Asunción Cuyotepeji,ASCU,Asunción Cuyotepeji,0001,Asunción Cuyotepeji
20,Oaxaca,Oax.,005,Asunción Ixtaltepec,ASIX,Asunción Ixtaltepec,0001,Asunción Ixtaltepec
20,Oaxaca,Oax.,006,Asunción Nochixtlán,ASNO,Asunción Nochixtlán,0001,Asunción Nochixtlán
20,Oaxaca,Oax.,007,Asunción Ocotlán,ASOC,Asunción Ocotlán,0001,Asunción Ocotlán
20,Oaxaca,Oax.,008,Asunción Tlacolulita,ASTL,Asunción Tlacolulita,0001,Asunción Tlacolulita
20,Oaxaca,Oax.,009,Ayotzintepec,AYEC,Ayotzintepec,0001,Ayotzintepec
20,Oaxaca,Oax.,010,El Barrio de la Soledad,SOBA,El Barrio de la Soledad,0001,El Barrio de la Soledad
20,Oaxaca,Oax.,011,Calihualá,CALA,Calihualá,0001,Calihualá
20,Oaxaca,Oax.,012,Candelaria Loxicha,CALO,Candelaria Loxicha,0001,Candelaria Loxicha
20,Oaxaca,Oax.,013,Ciénega de Zimatlán,CIZI,Ciénega de Zimatlán,0001,Ciénega de Zimatlán
20,Oaxaca,Oax.,014,Ciudad Ixtepec,CIIX,Ciudad Ixtepec,0001,Ciudad Ixtepec
20,Oaxaca,Oax.,015,Coatecas Altas,COAL,Coatecas Altas,0001,Coatecas Altas
20,Oaxaca,Oax.,016,Coicoyán de las Flores,COFL,Coicoyán de las Flores,0001,Coicoyán de las Flores
20,Oaxaca,Oax.,017,La Compañía,COIA,La Compañía,0001,La Compañía
20,Oaxaca,Oax.,018,Concepción Buenavista,COBU,Concepción Buenavista,0001,Concepción Buenavista
20,Oaxaca,Oax.,019,Concepción Pápalo,COPA,Concepción Pápalo,0001,Concepción Pápalo
20,Oaxaca,Oax.,020,Constancia del Rosario,CORO,Constancia del Rosario,0001,Constancia del Rosario
20,Oaxaca,Oax.,021,Cosolapa,COSA,Cosolapa,0001,Cosolapa
20,Oaxaca,Oax.,022,Cosoltepec,COEC,Cosoltepec,0001,Cosoltepec
20,Oaxaca,Oax.,023,Cuilápam de Guerrero,CUGU,Cuilápam de Guerrero,0001,Cuilápam de Guerrero
20,Oaxaca,Oax.,024,Cuyamecalco Villa de Zaragoza,CUVZ,Cuyamecalco V. de Zaragoza,0001,Cuyamecalco Villa de Zaragoza
20,Oaxaca,Oax.,025,Chahuites,CHES,Chahuites,0001,Chahuites
20,Oaxaca,Oax.,026,Chalcatongo de Hidalgo,CHHI,Chalcatongo de Hidalgo,0001,Chalcatongo de Hidalgo
20,Oaxaca,Oax.,027,Chiquihuitlán de Benito Juárez,CHBJ,Chiquihuitlán de B Juárez,0001,Chiquihuitlán de Benito Juárez
20,Oaxaca,Oax.,028,Heroica Ciudad de Ejutla de Crespo,HCEC,H. Cd. de Ejutla de Crespo,0001,Heroica Ciudad de Ejutla de Crespo
20,Oaxaca,Oax.,029,Eloxochitlán de Flores Magón,ELFM,,0001,Eloxochitlán de Flores Magón
20,Oaxaca,Oax.,030,El Espinal,ESAN,El Espinal,0001,El Espinal
20,Oaxaca,Oax.,031,Tamazulápam del Espíritu Santo,TAES,Tamazulápam del E. Santo,0001,Tamazulápam del Espíritu Santo
20,Oaxaca,Oax.,032,Fresnillo de Trujano,FRTR,Fresnillo de Trujano,0001,Fresnillo de Trujano
20,Oaxaca,Oax.,033,Guadalupe Etla,GUET,Guadalupe Etla,0001,Guadalupe Etla
20,Oaxaca,Oax.,034,Guadalupe de Ramírez,GURA,Guadalupe de Ramírez,0001,Guadalupe de Ramírez
20,Oaxaca,Oax.,035,Guelatao de Juárez,GUJU,Guelatao de Juárez,0001,Guelatao de Juárez
20,Oaxaca,Oax.,036,Guevea de Humboldt,GUHU,Guevea de Humboldt,0001,Guevea de Humboldt
20,Oaxaca,Oax.,037,Mesones Hidalgo,MEHI,Mesones Hidalgo,0001,Mesones Hidalgo
20,Oaxaca,Oax.,038,Villa Hidalgo,VIHI,Villa Hidalgo,0001,Villa Hidalgo
20,Oaxaca,Oax.,039,Heroica Ciudad de Huajuapan de León,HCHL,H. Cd. de Huajuapan de Leó,0001,Heroica Ciudad de Huajuapan de León
20,Oaxaca,Oax.,040,Huautepec,HUEC,Huautepec,0001,Huautepec
20,Oaxaca,Oax.,041,Huautla de Jiménez,HUJI,Huautla de Jiménez,0001,Huautla de Jiménez
20,Oaxaca,Oax.,042,Ixtlán de Juárez,IXJU,Ixtlán de Juárez,0001,Ixtlán de Juárez
20,Oaxaca,Oax.,043,Heroica Ciudad de Juchitán de Zaragoza,HCJZ,H.Cd.  Juchitán de Zaragaz,0001,Heroica Ciudad de Juchitán de Zaragoza
20,Oaxaca,Oax.,044,Loma Bonita,LOBO,Loma Bonita,0001,Loma Bonita
20,Oaxaca,Oax.,045,Magdalena Apasco,MAAP,Magdalena Apasco,0001,Magdalena Apasco
20,Oaxaca,Oax.,046,Magdalena Jaltepec,MAJA,Magdalena Jaltepec,0001,Magdalena Jaltepec
20,Oaxaca,Oax.,047,Santa Magdalena Jicotlán,SAMJ,Santa Magdalena Jicotlán,0001,Santa Magdalena Jicotlán
20,Oaxaca,Oax.,048,Magdalena Mixtepec,MAMI,Magdalena Mixtepec,0001,Magdalena Mixtepec
20,Oaxaca,Oax.,049,Magdalena Ocotlán,MAOC,Magdalena Ocotlán,0001,Magdalena Ocotlán
20,Oaxaca,Oax.,050,Magdalena Peñasco,MAPE,Magdalena Peñasco,0001,Magdalena Peñasco
20,Oaxaca,Oax.,051,Magdalena Teitipac,MATE,Magdalena Teitipac,0001,Magdalena Teitipac
20,Oaxaca,Oax.,052,Magdalena Tequisistlán,MAGT,Magdalena Tequisistlán,0001,Magdalena Tequisistlán
20,Oaxaca,Oax.,053,Magdalena Tlacotepec,MATL,Magdalena Tlacotepec,0001,Magdalena Tlacotepec
20,Oaxaca,Oax.,054,Magdalena Zahuatlán,MAZA,Magdalena Zahuatlán,0001,Magdalena Zahuatlán
20,Oaxaca,Oax.,055,Mariscala de Juárez,MAJU,Mariscala de Juárez,0001,Mariscala de Juárez
20,Oaxaca,Oax.,056,Mártires de Tacubaya,MATA,Mártires de Tacubaya,0001,Mártires de Tacubaya
20,Oaxaca,Oax.,057,Matías Romero Avendaño,MARA,Matías Romero Avendaño,0001,Matías Romero Avendaño
20,Oaxaca,Oax.,058,Mazatlán Villa de Flores,MAVF,Mazatlán Villa de Flores,0001,Mazatlán Villa de Flores
20,Oaxaca,Oax.,059,Miahuatlán de Porfirio Díaz,MIPD,Miahuatlán de Porfirio Dí,0001,Miahuatlán de Porfirio Díaz
20,Oaxaca,Oax.,060,Mixistlán de la Reforma,MILR,Mixistlán de la Reforma,0001,Mixistlán de la Reforma
20,Oaxaca,Oax.,061,Monjas,MOAS,Monjas,0001,Monjas
20,Oaxaca,Oax.,062,Natividad,NAAD,Natividad,0001,Natividad
20,Oaxaca,Oax.,063,Nazareno Etla,NAET,Nazareno Etla,0001,Nazareno Etla
20,Oaxaca,Oax.,064,Nejapa de Madero,NEMA,Nejapa de Madero,0001,Nejapa de Madero
20,Oaxaca,Oax.,065,Ixpantepec Nieves,IXNI,Ixpantepec Nieves,0001,Ixpantepec Nieves
20,Oaxaca,Oax.,066,Santiago Niltepec,SANI,Santiago Niltepec,0001,Santiago Niltepec
20,Oaxaca,Oax.,067,Oaxaca de Juárez,OAJU,Oaxaca de Juárez,0001,Oaxaca de Juárez
20,Oaxaca,Oax.,068,Ocotlán de Morelos,OCMO,Ocotlán de Morelos,0001,Ocotlán de Morelos
20,Oaxaca,Oax.,069,La Pe,LAPE,La Pe,0001,"La ""Pe"""
20,Oaxaca,Oax.,070,Pinotepa de Don Luis,PIDL,Pinotepa de Don Luis,0001,Pinotepa de Don Luis
20,Oaxaca,Oax.,071,Pluma Hidalgo,PLHI,Pluma Hidalgo,0001,Pluma Hidalgo
20,Oaxaca,Oax.,072,San José del Progreso,SAJP,San José del Progreso,0001,San José del Progreso
20,Oaxaca,Oax.,073,Putla Villa de Guerrero,PUVG,Putla Villa de Guerrero,0001,Putla Villa de Guerrero
20,Oaxaca,Oax.,074,Santa Catarina Quioquitani,SACQ,Santa Catarina Quioquitani,0001,Santa Catarina Quioquitani
20,Oaxaca,Oax.,075,Reforma de Pineda,REPI,Reforma de Pineda,0001,Reforma de Pineda
20,Oaxaca,Oax.,076,La Reforma,REMA,La Reforma,0001,La Reforma
20,Oaxaca,Oax.,077,Reyes Etla,REET,Reyes Etla,0001,Reyes Etla
20,Oaxaca,Oax.,078,Rojas de Cuauhtémoc,ROCU,Rojas de Cuauhtémoc,0001,Rojas de Cuauhtémoc
20,Oaxaca,Oax.,079,Salina Cruz,SACR,Salina Cruz,0001,Salina Cruz
20,Oaxaca,Oax.,080,San Agustín Amatengo,SAGA,San Agustín Amatengo,0001,San Agustín Amatengo
20,Oaxaca,Oax.,081,San Agustín Atenango,SAAT,San Agustín Atenango,0001,San Agustín Atenango
20,Oaxaca,Oax.,082,San Agustín Chayuco,SAAC,San Agustín Chayuco,0001,San Agustín Chayuco
20,Oaxaca,Oax.,083,San Agustín de las Juntas,SAAJ,San Agustín de las Juntas,0001,San Agustín de las Juntas
20,Oaxaca,Oax.,084,San Agustín Etla,SAAE,San Agustín Etla,0001,San Agustín Etla
20,Oaxaca,Oax.,085,San Agustín Loxicha,SAAL,San Agustín Loxicha,0001,San Agustín Loxicha
20,Oaxaca,Oax.,086,San Agustín Tlacotepec,SATL,San Agustín Tlacotepec,0001,San Agustín Tlacotepec
20,Oaxaca,Oax.,087,San Agustín Yatareni,SAAY,San Agustín Yatareni,0001,San Agustín Yatareni
20,Oaxaca,Oax.,088,San Andrés Cabecera Nueva,SACN,San Andrés Cabecera Nueva,0001,San Andrés Cabecera Nueva
20,Oaxaca,Oax.,089,San Andrés Dinicuiti,SAAD,San Andrés Dinicuiti,0001,San Andrés Dinicuiti
20,Oaxaca,Oax.,090,San Andrés Huaxpaltepec,SAAH,San Andrés Huaxpaltepec,0001,San Andrés Huaxpaltepec
20,Oaxaca,Oax.,091,San Andrés Huayápam,SHUY,San Andrés Huayápam,0001,San Andrés Huayápam
20,Oaxaca,Oax.,092,San Andrés Ixtlahuaca,SAAI,San Andrés Ixtlahuaca,0001,San Andrés Ixtlahuaca
20,Oaxaca,Oax.,093,San Andrés Lagunas,SALA,San Andrés Lagunas,0001,San Andrés Lagunas
20,Oaxaca,Oax.,094,San Andrés Nuxiño,SANX,San Andrés Nuxiño,0001,San Andrés Nuxiño
20,Oaxaca,Oax.,095,San Andrés Paxtlán,SAAP,San Andrés Paxtlán,0001,San Andrés Paxtlán
20,Oaxaca,Oax.,096,San Andrés Sinaxtla,SASI,San Andrés Sinaxtla,0001,San Andrés Sinaxtla
20,Oaxaca,Oax.,097,San Andrés Solaga,SASO,San Andrés Solaga,0001,San Andrés Solaga
20,Oaxaca,Oax.,098,San Andrés Teotilálpam,SATE,San Andrés Teotilálpam,0001,San Andrés Teotilálpam
20,Oaxaca,Oax.,099,San Andrés Tepetlapa,STEP,San Andrés Tepetlapa,0001,San Andrés Tepetlapa
20,Oaxaca,Oax.,100,San Andrés Yaá,SANY,San Andrés Yaá,0001,San Andrés Yaá
20,Oaxaca,Oax.,101,San Andrés Zabache,SAAZ,San Andrés Zabache,0001,San Andrés Zabache
20,Oaxaca,Oax.,102,San Andrés Zautla,SAZA,San Andrés Zautla,0001,San Andrés Zautla
20,Oaxaca,Oax.,103,San Antonino Castillo Velasco,SACV,S Antonino Castillo Velasco,0001,San Antonino Castillo Velasco
20,Oaxaca,Oax.,104,San Antonino el Alto,SAAA,San Antonino el Alto,0001,San Antonino el Alto
20,Oaxaca,Oax.,105,San Antonino Monte Verde,SAMV,San Antonino Monte Verde,0001,San Antonino Monte Verde
20,Oaxaca,Oax.,106,San Antonio Acutla,SNAC,San Antonio Acutla,0001,San Antonio Acutla
20,Oaxaca,Oax.,107,San Antonio de la Cal,SACA,San Antonio de la Cal,0001,San Antonio de la Cal
20,Oaxaca,Oax.,108,San Antonio Huitepec,SANH,San Antonio Huitepec,0001,San Antonio Huitepec
20,Oaxaca,Oax.,109,San Antonio Nanahuatípam,SANN,San Antonio Nanahuatípam,0001,San Antonio Nanahuatípam
20,Oaxaca,Oax.,110,San Antonio Sinicahua,SASN,San Antonio Sinicahua,0001,San Antonio Sinicahua
20,Oaxaca,Oax.,111,San Antonio Tepetlapa,SATP,San Antonio Tepetlapa,0001,San Antonio Tepetlapa
20,Oaxaca,Oax.,112,San Baltazar Chichicápam,SABC,San Baltazar Chichicápam,0001,San Baltazar Chichicápam
20,Oaxaca,Oax.,113,San Baltazar Loxicha,SABL,San Baltazar Loxicha,0001,San Baltazar Loxicha
20,Oaxaca,Oax.,114,San Baltazar Yatzachi el Bajo,SBYB,S Baltazar Yatzachi el Bajo,0001,San Baltazar Yatzachi el Bajo
20,Oaxaca,Oax.,115,San Bartolo Coyotepec,SBCO,San Bartolo Coyotepec,0001,San Bartolo Coyotepec
20,Oaxaca,Oax.,116,San Bartolomé Ayautla,SABA,San Bartolomé Ayautla,0001,San Bartolomé Ayautla
20,Oaxaca,Oax.,117,San Bartolomé Loxicha,SBLX,San Bartolomé Loxicha,0001,San Bartolomé Loxicha
20,Oaxaca,Oax.,118,San Bartolomé Quialana,SABQ,San Bartolomé Quialana,0001,San Bartolomé Quialana
20,Oaxaca,Oax.,119,San Bartolomé Yucuañe,SABY,San Bartolomé Yucuañe,0001,San Bartolomé Yucuañe
20,Oaxaca,Oax.,120,San Bartolomé Zoogocho,SABZ,San Bartolomé Zoogocho,0001,San Bartolomé Zoogocho
20,Oaxaca,Oax.,121,San Bartolo Soyaltepec,SABS,San Bartolo Soyaltepec,0001,San Bartolo Soyaltepec
20,Oaxaca,Oax.,122,San Bartolo Yautepec,SBYA,San Bartolo Yautepec,0001,San Bartolo Yautepec
20,Oaxaca,Oax.,123,San Bernardo Mixtepec,SABM,San Bernardo Mixtepec,0001,San Bernardo Mixtepec
20,Oaxaca,Oax.,124,San Blas Atempa,SBAT,San Blas Atempa,0001,San Blas Atempa
20,Oaxaca,Oax.,125,San Carlos Yautepec,SACY,San Carlos Yautepec,0001,San Carlos Yautepec
20,Oaxaca,Oax.,126,San Cristóbal Amatlán,SCAM,San Cristóbal Amatlán,0001,San Cristóbal Amatlán
20,Oaxaca,Oax.,127,San Cristóbal Amoltepec,SCRM,San Cristóbal Amoltepec,0001,San Cristóbal Amoltepec
20,Oaxaca,Oax.,128,San Cristóbal Lachirioag,SACL,San Cristóbal Lachirioag,0001,San Cristóbal Lachirioag
20,Oaxaca,Oax.,129,San Cristóbal Suchixtlahuaca,SACS,S. Cristóbal Suchixtlahuac,0001,San Cristóbal Suchixtlahuaca
20,Oaxaca,Oax.,130,San Dionisio del Mar,SADM,San Dionisio del Mar,0001,San Dionisio del Mar
20,Oaxaca,Oax.,131,San Dionisio Ocotepec,SADO,San Dionisio Ocotepec,0001,San Dionisio Ocotepec
20,Oaxaca,Oax.,132,San Dionisio Ocotlán,SDOC,San Dionisio Ocotlán,0001,San Dionisio Ocotlán
20,Oaxaca,Oax.,133,San Esteban Atatlahuca,SAEA,San Esteban Atatlahuca,0001,San Esteban Atatlahuca
20,Oaxaca,Oax.,134,San Felipe Jalapa de Díaz,SFJD,San Felipe Jalapa de Díaz,0001,San Felipe Jalapa de Díaz
20,Oaxaca,Oax.,135,San Felipe Tejalápam,SAFT,San Felipe Tejalápam,0001,San Felipe Tejalápam
20,Oaxaca,Oax.,136,San Felipe Usila,SAFU,San Felipe Usila,0001,San Felipe Usila
20,Oaxaca,Oax.,137,San Francisco Cahuacuá,SAFC,San Francisco Cahuacuá,0001,San Francisco Cahuacuá
20,Oaxaca,Oax.,138,San Francisco Cajonos,SFCA,San Francisco Cajonos,0001,San Francisco Cajonos
20,Oaxaca,Oax.,139,San Francisco Chapulapa,SFCH,San Francisco Chapulapa,0001,San Francisco Chapulapa
20,Oaxaca,Oax.,140,San Francisco Chindúa,SFHA,San Francisco Chindúa,0001,San Francisco Chindúa
20,Oaxaca,Oax.,141,San Francisco del Mar,SAFM,San Francisco del Mar,0036,San Francisco del Mar
20,Oaxaca,Oax.,142,San Francisco Huehuetlán,SAFH,San Francisco Huehuetlán,0001,San Francisco Huehuetlán
20,Oaxaca,Oax.,143,San Francisco Ixhuatán,SAFI,San Francisco Ixhuatán,0001,San Francisco Ixhuatán
20,Oaxaca,Oax.,144,San Francisco Jaltepetongo,SAFJ,San Francisco Jaltepetongo,0001,San Francisco Jaltepetongo
20,Oaxaca,Oax.,145,San Francisco Lachigoló,SAFL,San Francisco Lachigoló,0001,San Francisco Lachigoló
20,Oaxaca,Oax.,146,San Francisco Logueche,SFLO,San Francisco Logueche,0001,San Francisco Logueche
20,Oaxaca,Oax.,147,San Francisco Nuxaño,SAFN,San Francisco Nuxaño,0001,San Francisco Nuxaño
20,Oaxaca,Oax.,148,San Francisco Ozolotepec,SAFO,San Francisco Ozolotepec,0001,San Francisco Ozolotepec
20,Oaxaca,Oax.,149,San Francisco Sola,SAFS,San Francisco Sola,0001,San Francisco Sola
20,Oaxaca,Oax.,150,San Francisco Telixtlahuaca,SFTE,San Francisco Telixtlahuaca,0001,San Francisco Telixtlahuaca
20,Oaxaca,Oax.,151,San Francisco Teopan,SFTP,San Francisco Teopan,0001,San Francisco Teopan
20,Oaxaca,Oax.,152,San Francisco Tlapancingo,SFTL,San Francisco Tlapancingo,0001,San Francisco Tlapancingo
20,Oaxaca,Oax.,153,San Gabriel Mixtepec,SAGM,San Gabriel Mixtepec,0001,San Gabriel Mixtepec
20,Oaxaca,Oax.,154,San Ildefonso Amatlán,SAIA,San Ildefonso Amatlán,0001,San Ildefonso Amatlán
20,Oaxaca,Oax.,155,San Ildefonso Sola,SAIS,San Ildefonso Sola,0001,San Ildefonso Sola
20,Oaxaca,Oax.,156,San Ildefonso Villa Alta,SIVA,San Ildefonso Villa Alta,0001,San Ildefonso Villa Alta
20,Oaxaca,Oax.,157,San Jacinto Amilpas,SAJA,San Jacinto Amilpas,0001,San Jacinto Amilpas
20,Oaxaca,Oax.,158,San Jacinto Tlacotepec,SAJT,San Jacinto Tlacotepec,0001,San Jacinto Tlacotepec
20,Oaxaca,Oax.,159,San Jerónimo Coatlán,SAJC,San Jerónimo Coatlán,0001,San Jerónimo Coatlán
20,Oaxaca,Oax.,160,San Jerónimo Silacayoapilla,SAJS,San Jerónimo Silacayoapill,0001,San Jerónimo Silacayoapilla
